-1.181212027233860162e+01,-1.022436190958295299e+01,-9.360848217701500218e+00,1.146918535756282154e+01,1.409572898398069718e+01,9.497715455739029977e+00,-1.014735514798900162e+01,-1.371943447853461251e+01,-7.572966086394916196e+00
1.384783835235800709e+01,2.639178839228689011e+00,9.988128808730666108e+00,1.096812780262799869e+01,1.568999946030745218e-01,-1.324329300740661353e+01,7.912019202345518254e-01,9.930415936420436296e+00,1.301131154024249170e+01
2.045649427480102389e+01,8.501008826364820692e+00,-4.096562167482619365e+00,1.738932514515101246e+01,-8.780085605518511471e+00,-6.778305759285694343e+00,-7.003668414110712170e+00,2.262170904750630651e+00,-2.321125957600004064e+00
1.607956945281342698e+01,-3.076523413317267863e+00,-1.662728807168796896e+00,5.868443497331355729e+00,2.003668741630221817e+01,1.005916882547859537e+01,8.616053942681899613e+00,1.202909278418153072e+01,1.438636788966564772e+01
2.358184115051263685e+00,4.875164526726029068e-01,1.681041685349009285e+01,-8.686642623908367611e+00,-1.396733506909295564e+01,1.942699509996694118e+01,-7.936348148116985080e-01,1.749578000221429974e+01,2.011346385848674423e+00
7.809565449380270863e+00,-4.340200924272859945e-02,4.176065739512475616e+00,-1.030822598933265155e+01,4.205000059872386231e+00,3.591700688376773698e+00,-6.918633070490178838e+00,2.480363990303445121e+01,3.864651412173356171e+00
6.226895890068635531e-01,5.809504672300723094e+00,2.302716420192289171e+00,-1.003259117023953984e+01,-4.815588871411000116e-01,1.936452141540728178e+01,1.296146886037002588e+01,1.118417625181932529e+01,-3.033582695979147648e+00
-1.197211897660867130e+01,2.070494497556314872e+00,-4.266785507987115977e+00,9.387684483419310055e+00,-1.171243424651963316e+01,9.976648537208307133e+00,1.170103474815260114e+01,2.414831213012843314e+00,2.026166151779107238e+01
5.592461899294584704e+00,-7.662363185329712501e+00,-6.017099408939384553e+00,2.318255317916047831e-01,-8.948612994037363322e+00,2.695839916964707328e+01,-1.279342367856526685e+01,-7.408188773626728896e+00,-9.535337145469064524e+00
9.568356063066769224e+00,-3.881130220484308779e+00,4.321888543432296892e+00,1.711862072464372986e+01,3.149602598676636500e+00,-6.418921738125377807e+00,1.952258689044417039e+01,2.756109944350768615e+01,1.309440044931472968e+01
8.512852064124276197e+00,6.344468198264048731e+00,1.418763749180912548e+01,1.373165277932418071e+01,-6.851075502242961690e+00,1.482986566034998432e+01,7.517590386987579087e+00,1.235197137351125107e+01,-3.829025790256397777e+00
-5.499247316750843773e+00,8.272486522682029886e+00,1.239652074316631492e+01,2.890184449822981350e+01,-5.293833947559088315e+00,6.621092878241847224e+00,3.555145014932883374e+00,-8.846372120388227955e+00,1.935120902970080081e+01
-8.757494430777009953e+00,2.619866442515805005e+01,4.333723533542892525e+00,1.980651424694120166e+01,5.395170143335581869e+00,6.666931614910696524e+00,1.729604440599830895e+01,-1.147924400446520110e+01,1.159777892241749164e+01
1.630105785755224357e+00,2.895993601900400893e+00,-1.477233954343832956e+01,-7.900222515924905764e+00,9.937606946883761339e+00,-2.537486692101465380e+00,2.055967049604177888e+01,-3.815606175839550307e+00,-9.662529270288482408e+00
2.680413515105936728e+00,2.116190584249427431e+01,8.551733652313192380e+00,1.226288775009372278e+00,7.106123639091812549e+00,1.214507107049222157e+01,-1.347734964609161956e+01,-1.011093232453218693e+00,2.676848771463007925e-01
2.428988666909640415e+01,-6.708848915944661151e+00,1.151561150634831066e+01,-2.218375154649281455e+01,6.978924964896537908e+00,6.589753211127578503e+00,-5.568875244134331659e+00,4.218280091497759621e+00,3.557475209273321504e+00
8.092160768000825399e+00,2.314159610732739181e-01,3.169874652640224255e+01,-8.033805039146745486e+00,3.325674239144910871e+01,-1.081028964461602682e+00,2.041716694914609675e+01,3.211141477167394953e+00,-1.340638533539359467e-01
2.112150233743232519e+01,1.642409811919935692e+01,2.005528552102304118e+01,5.595041540328837826e+00,7.638228382276112782e+00,4.630475621671589437e+00,-9.294574334632370594e+00,-4.198321281740189370e+00,1.503185139633010081e+01
-3.680308246763811297e+00,-4.090828721537423385e-01,-2.142202713802677039e+01,1.757747452484426631e+01,2.124171305451306058e+00,8.140794397442917329e+00,3.478447335720692979e-01,2.406983444871406252e+00,-5.449237584621355879e+00
-6.118626051735168936e+00,-1.433480380525047337e+01,-6.137953154435543901e+00,5.923627729695440713e+00,-1.217644112523836775e+01,7.026065857840759321e+00,1.057891882911313708e+01,2.414629742021186942e+01,-2.635116269761337726e+00
8.458613542479728409e+00,2.147613837856785324e+01,1.285836984022978058e+01,3.857941491924801625e+00,-1.679632931917899308e+00,-3.958818581653503976e+00,1.366972695741814725e+01,-1.003196072268077366e+01,-3.797596662064918860e+00
-1.244003201990613761e+01,1.082167037920779684e+01,-6.176130295772752632e-01,9.258309122465355756e+00,-3.526149888255973863e+00,2.063596579019013788e+01,1.286774316656722128e+01,-1.665435984658840596e+01,-2.858025289148317327e+00
-1.431245081138803599e+01,2.584466280993980192e+01,-8.995070118186330177e+00,-7.373008118474952077e+00,-8.232039614001989136e-01,-6.965299540073011997e+00,1.622397313693348053e+01,1.495022562457966764e+01,-3.794749329145483241e+00
-1.383238959060192919e+01,-4.851090881664666732e+00,-6.445594327718547234e+00,2.539891775040693034e+01,3.643458205256230542e+00,6.137444999061078654e+00,1.719535290043368292e+01,4.471184155152360673e-01,1.094774294702159168e+01
2.448677375400158951e+00,1.409164863160292569e+01,7.406620005993652889e+00,7.419825413726857555e+00,-2.035761450253611926e+01,-1.578808573003318472e+01,-7.903063017135075086e+00,-5.286721546371084379e+00,-2.688160667914026858e-01
-1.545366746558949345e+00,1.283369567279668821e+01,1.448257736618224101e+01,7.319913884645362634e-01,1.964664784231175432e+01,7.166407549093755103e-01,2.356181890683440372e+01,1.850781228535611689e+01,3.760001630837368491e+00
1.137171334070991691e+01,1.952290296924937252e+01,1.831611808698104227e+01,-8.744084676585311300e+00,1.192725409775448497e+01,6.711510137273157817e+00,9.772906722814740377e+00,-1.013464816816213876e+01,1.939692760920029002e+01
1.445412905027948014e+01,1.264916669495428891e+01,2.531272861323009327e+00,1.999704027744838797e+01,-9.156997531934056411e+00,8.024781137083619953e+00,-1.235571297712782624e+00,7.807159881825383785e+00,3.883298948498657310e+00
-9.901481356182571858e+00,2.076257887901926225e+01,1.511801195936972242e+01,8.685247154055279140e+00,8.197323800457694265e-01,-1.313742472467702704e-01,-3.905957099975125413e+00,1.774678006902577820e+01,-1.869611670223975119e+00
1.909588284174802197e+01,7.729881217845586683e-01,1.665029119327886065e+01,-4.363347478134163016e-01,5.249278679621912636e-01,-4.145582755961903842e+00,1.546647186081794167e+01,-6.710300481342489576e+00,1.886131989292097799e+01
1.280604560511117107e+01,9.015682802292774412e+00,-6.469947633061550185e-01,-8.961228575155974596e+00,-4.152028760278817288e+00,1.030950209830004027e+01,1.757018180687691711e+01,1.967010211076255999e+01,-5.377147092825343755e+00
1.205693840088935787e+01,2.480216326565533791e+01,3.029808230952457659e+00,-8.656427904179034627e+00,1.662098752187782225e+01,-1.546485324006032513e+01,7.478063426540523473e+00,1.435639950467490422e+01,1.286425122968946155e+01
-2.429435285904407715e-01,7.011970528164041205e+00,8.790510744326059722e+00,1.614743689643412594e+01,5.510487415806245792e+00,1.239204054532950394e+01,-1.054507701332461167e+01,-3.036367804635357603e-01,1.708786335233935461e+01
1.743488490921371259e+00,-1.278495792950903187e+01,-1.177580938410599387e+01,2.211646338453240546e+01,2.256795589095961319e+01,2.126940900745883667e+01,-2.934752046888466470e+00,-2.367841063557492465e+00,1.881424669314178288e+01
1.579652946147769121e+01,-5.636398484207718163e+00,8.349643577344396661e+00,-1.768459901380512989e+01,7.351302805581674704e+00,-8.086771760498663308e-01,4.777646117212666077e+00,1.384825048865351782e+01,2.445602763077553021e+01
5.580300524231141424e+00,-1.047604457997865701e+01,2.660492610800049285e+00,1.646845906924527725e+01,-8.775235662902286293e+00,1.280436981858101575e+01,1.826810851107824263e+01,-9.917257844620573692e+00,2.026796102678527500e+00
-1.966031304035545046e+00,1.674410715095228497e+01,-6.207730564011028740e+00,-6.509979182987878588e+00,-5.715180158908042429e+00,-1.079876783652306393e+01,1.927159247176271961e+01,1.541518617234438437e+01,8.085749032796071489e+00
1.336287921434006343e+01,8.255113769615524788e+00,-1.252265002021876183e+00,2.769836071741214045e+00,-8.912960168395760441e-01,-5.544500541597463972e+00,-7.582910047391092090e-02,2.187960283932068606e+01,-1.664836596404209601e+01
2.086763982413510021e+00,-8.104181152519537079e+00,2.338565093345262724e+01,-3.543425776548970063e+00,2.808870844420789226e+01,5.913570707007402838e+00,3.011531308514156535e+01,2.071357930518618051e+00,5.653504171089088759e-01
-6.573147574844157681e+00,-1.764244672101578004e+01,3.441542730052171262e+00,-3.010111561616359843e+00,-4.655584573078728639e+00,1.208395658882790435e+00,5.924874888434934483e+00,8.060694756230226687e+00,1.130563623791876182e+01
-2.290613518486745992e+00,2.505462371141511824e+00,-3.002938126265646268e+00,2.056699670449518891e+01,-1.171423622541487397e+01,-7.123527714667889477e+00,7.213332813557827627e+00,1.164626168223134961e+01,-1.035134538941892579e+01
2.054995979878726686e+01,2.728648854432940585e+00,5.404569500644752722e+00,1.687225198611956145e+01,1.519175125817370642e+01,-9.467476085325676749e+00,1.765322853063848285e+01,-2.594906680137874400e+00,1.117133705890564821e+00
2.940857624548094851e+00,1.029800817303394211e+01,-4.224760894843362813e+00,-2.742530084845562044e+01,3.787767734152085897e+00,6.523805655185586083e+00,-4.702726784652360159e+00,-3.814161482636913458e+00,1.698086040113721751e+01
1.321393267820191619e+00,1.886148102851652464e+00,-1.373924027502218692e+01,-1.609013065630766071e-01,-9.031713861439631952e-01,-2.052582788581668893e+01,5.596336070074113600e+00,1.921666844633943549e+00,1.929203305917752331e+01
-1.047990008472371493e+01,7.017380926192444690e+00,-1.467039252762944912e+01,-1.785685452111393090e+01,-9.399359085701826544e+00,2.496627440323952385e+01,-1.004630683433928695e+01,1.217509820455802227e+01,1.657120100667404827e+01
-1.324003041457538998e+01,7.600291112671883731e+00,4.786912291408199849e+00,1.841236484343852098e+01,1.377985792381415031e+01,-1.291113669660207641e+01,1.410676683962679157e+01,6.900526534417087632e+00,3.975269172261143513e+00
7.828634897512861457e+00,-2.316416101240466485e+00,-2.245887756692598547e+00,5.254596727089276165e+00,4.431158626054069849e+00,1.637008217450562242e+01,2.088687207220885611e+01,1.610901188992893696e+00,1.091051844274526061e+01
2.033607861377611403e+00,1.201488505275221286e+01,2.333697594010301302e+01,1.880702280251492109e+00,-9.624416470375585675e+00,-7.302187800607311985e+00,4.070086279767435755e+00,-1.237763261363360989e+01,1.090711402860372914e+01
7.467416564198838813e-01,-1.965006420753437766e+01,1.111372483808760769e+01,2.754668663213089630e+01,5.857320942515992002e+00,2.950775828614923046e+00,-2.945221178532291706e+00,-1.041596753030876599e+01,-3.027469321306371697e+00
3.035110653542031578e+00,9.462536303620707745e-01,1.353282417698190443e+01,-2.825061822127215905e+00,-5.260232133571324020e+00,1.640630757180795030e+01,-1.834085191887866895e+00,-1.050028019614885011e+00,1.492857341918261049e+01
-6.731856733238070767e-01,-7.223092826764295538e+00,1.895953710529774128e+01,1.231207769623843795e+01,-1.645718336434678619e+01,1.374179280550812976e+01,-6.358759229642329203e+00,1.241134272781777881e+01,2.245225512299914783e+01
8.914981650852283224e+00,-1.438260189658721799e+01,1.827847026170140055e+01,2.806410795283204251e+01,-5.316242297204055056e+00,9.692039555624791802e+00,5.448225434607919304e+00,2.993342594359615472e+00,8.174308869277586709e+00
2.394606080849332841e+01,-3.668758122044116221e-01,-1.174990236236200047e+01,1.799985063824208709e+01,-9.973000840850023252e+00,1.195121336641978615e+01,-2.452369396677782198e+00,2.519422911594484393e+00,1.281353533527672717e+01
-1.962373633786578608e+01,1.591236018606904246e+01,1.807951127875541175e+01,-4.323134677536539350e+00,1.061300545272906959e+01,1.180930372112566928e+01,-5.716470161772976510e+00,3.944515313919684019e+00,8.980335898198399391e+00
-1.991379928368097296e+01,5.563433448825114667e-03,2.358037896424695745e+00,-9.513690293208410864e+00,1.980214460124744846e+01,2.241384080163552994e+01,-2.516174390545421691e+00,1.226624849390642780e+01,-1.533179647585847150e+01
9.351756241521032464e+00,-1.297256828412574414e+01,-1.316197703699585553e+01,2.335354935282322586e+01,-1.486432418388029753e+01,5.067746024217126610e+00,7.762070195225041047e+00,3.202040308863521201e+00,1.278582344017320960e+00
-4.129160496223989618e+00,8.482570606707124483e+00,-1.183244514198050368e+01,3.162752383502201070e+01,-3.268730840753073519e+00,1.163074267802824413e-02,4.263180298583414962e-01,-1.300469294562701705e+01,1.663016631551279545e+01
7.519017951648266695e+00,3.367453408414756488e+00,9.387825283668082221e+00,-2.368090448255698366e+00,1.387823269233379087e+01,1.267544203172953132e+01,-1.898464496228190868e+01,2.457484619779717505e+01,7.266850215453648509e+00
1.708798578573172833e+01,3.472360630570403561e+00,2.300806891095262330e+01,-1.931414620091489454e+01,3.544632227825263104e+00,-7.972181647643641900e-02,-3.481736739098443500e+00,2.250936081699923719e+01,-3.749719052149254495e+00
4.771951305591196624e-01,-1.085386068195060894e+01,5.920369193731592539e+00,8.870476731501119261e+00,-4.169207986460393478e+00,2.678619593681920463e+01,-9.260803658539026983e+00,-4.041370519007896789e+00,6.203118692126163403e+00
-5.575070664789606667e+00,4.129106224136981140e+00,1.557760859775904372e+01,-6.075456075867174954e-01,4.151482151058936587e+00,-1.252200058954113793e+01,8.948787428721537651e+00,1.427619061304018544e+01,2.540796527204748401e+01
-6.732249951906378982e+00,-1.292489366262547179e+01,-1.698226099984085025e+01,1.579029084195682309e+01,-4.076962134601976651e+00,1.619179187699106137e+01,1.294703469179234112e+01,9.284578160151248483e+00,-1.200734520442379383e+00
1.801677895566099030e+00,-2.022414824426937230e+01,1.057890764639110337e+01,-3.296467316575458550e+00,-6.272050522376709125e+00,2.200114329875557573e+01,1.351126203243505053e+01,1.353340810248343651e+01,9.843661838928927210e+00
-1.365539562974260335e+01,-1.109289338844254580e+01,1.672897291683654686e+01,-2.245414897938306709e+01,5.579589939515075869e+00,2.043760847256075763e+01,1.055973321619899608e+01,5.388388783500441370e+00,1.533843608721602081e+01
3.210835693854403150e+00,-1.421045590344685028e+00,-1.779619348796931533e+01,1.785956336307710046e+01,-2.397764029648099982e+00,4.876201034621572283e+00,8.055377227826287623e+00,8.578802792906062846e-01,7.963069560707948469e+00
1.538609796908541716e+00,5.378601779070272038e+00,-2.390049483506464068e+00,1.854029007484712466e+01,8.508585796220627273e+00,6.026070097531871284e+00,9.999718927232365218e+00,2.225383213427104323e+01,6.422129056618559595e+00
9.275769237329247741e-01,8.795932502787906060e+00,2.120582590811938317e+01,-1.485842645847071886e+01,6.203670488949267536e+00,2.436819352400091176e+01,1.117671617119332872e+01,-5.529119037078501719e+00,1.634370121641270046e+01
5.483563391167516343e-01,1.860982987687149759e+01,-3.593307819479912846e-01,-8.754362232923587062e-01,1.240401210614133021e+01,9.761316234428342176e-01,-4.582754871000871866e+00,9.657825250681488782e+00,-3.468861890639514112e+00
-1.241873233012632660e+01,3.862598515432605240e+00,-1.717245112609867519e+01,-1.714034771413447122e-01,8.101661412113456251e+00,1.788171010441494246e+01,-1.128929589075767304e+01,7.979168512169175997e+00,1.910937030882215026e+01
2.952204713584359652e+00,1.093005712460452372e+01,1.391355343602255212e+00,1.651106654541625218e+01,1.504796995377143354e+01,1.726280649463073047e+01,-1.742172829563659420e+01,-1.194410951255601816e+01,-1.984699952932663880e+00
2.153501105733774423e+01,7.850669239541837818e+00,-5.538233546044217803e+00,3.217347223707880843e+00,2.017627416723061273e+01,-1.259714210596122541e+01,-1.120711118847632415e+00,2.070180182118509793e-01,1.276962074822954563e+01
1.737282036049098810e+00,1.090348514449244632e+01,2.105265464131320741e+01,3.579288640889128348e-01,-5.176327915794328050e+00,8.425420722468665247e+00,-5.286942267329482803e+00,2.277358671117598377e+01,7.857090685175267541e-01
-4.647053836694181150e+00,5.758118351481982256e-01,1.191376499797720001e+01,-1.755571314868080890e+01,6.621520743206655624e+00,1.091326333921096392e+01,-3.624577956487145425e+00,-6.493401068017814470e-01,2.226784134682423755e+01
-6.405618694392403167e-01,3.866951881381663902e+00,2.715966068128298261e+01,2.629446218667339519e+00,2.641057775728856782e+01,1.104944960152687061e+00,-1.974155317476393279e+01,1.843800112414435333e+01,-7.509767102673309269e-02
-1.295359530275090165e+01,-1.722858862664246260e+01,2.091437463899203664e+01,1.531989172085570239e+01,7.097857269909555455e+00,8.629924886970160358e+00,7.936063633391121641e+00,8.374840040894316218e+00,6.688039259461885599e+00
-9.498629353606368397e+00,-1.527734981373925116e+01,2.451276764273675024e+00,3.255761790047914328e+00,-3.497403481689416616e+00,-5.789734901866173900e+00,8.747190414021817517e+00,2.981109327762585082e+01,8.009752762739562826e+00
2.722503391234654568e+00,1.332219911184319194e+01,-1.216208692146836912e+00,1.759701918801707521e+01,-2.610903746164811690e+00,1.366817828862452622e+01,-1.833447715201639383e+01,-1.477556720320487216e+01,4.406191163545271294e+00
7.287819879112633181e+00,4.680322552516206436e+00,6.651227526092198694e+00,2.785205918361395749e+00,1.071870455813473200e+01,1.068614419026904550e+01,2.416315449857175945e+00,2.906972020253219924e+01,-2.324239911954936399e+00
-3.375901751681345431e+00,-3.397888648295333436e+00,1.847847458265687948e+01,1.614580074410948696e-01,1.151529449896933777e+01,3.466738950928318985e+01,9.899633795579365625e+00,3.252875680633028121e+00,-1.060926104055790375e+01
-1.531814038160212554e+01,4.516243374180407000e-01,-6.477404579053396283e-01,-7.403759626622754553e-01,1.074055451616735546e+01,-3.198362043020095413e+00,-1.127201591708795858e+00,-1.196796022620341127e+00,1.123874871214468740e+01
-5.413906837183958265e-01,2.765390528630295464e+01,8.457696637414973129e-01,9.051359562304032158e-01,-1.667763980623244180e+01,-5.396377921546068990e+00,4.726418851467223625e+00,1.784369784917811685e+01,-3.779504857608410706e+00
2.029360082666585896e+01,1.069680468516559557e+01,1.144790377000161996e+01,9.593597465598685758e+00,-5.359789520727775702e+00,-5.498629359135038364e+00,1.556509330442710848e+01,-1.565095755977366743e+01,-1.258631308373539204e+00
1.197240493827177232e+00,1.615993447838091512e+01,2.008522224880835694e+01,5.491855216684719210e+00,-3.075410476161006823e+00,1.879434046182868556e+01,1.268651111227694805e+00,-7.041613581406457989e+00,1.146838480878302313e+01
2.998079225708090600e+00,-2.546985141239487049e+00,1.462137871305575842e+01,1.178274884338448025e+01,-1.013187018839662379e+01,1.775897265644473677e+01,1.210454282971351780e+01,-1.272128648167189269e+01,8.181048035861946843e+00
-5.335118428779584754e+00,-1.364752916734190791e+01,8.489284796378527176e+00,2.116437727027745908e+01,-7.908157761147508680e+00,5.836270205647182685e+00,1.044808050379946840e+00,9.056285363853184833e+00,1.308806380146021375e+01
-8.153332095506419464e+00,2.049636593793454153e+01,-3.021300995268075607e+00,1.011279527089734742e+01,-2.992983403452365465e+00,-6.057462786856762094e-01,2.771183869994924276e+00,4.924395554101671735e+00,2.421067055891415265e+01
-9.711339864506326469e-01,-1.077588010698713017e+00,1.784883644450648177e+01,-4.820054752855518765e-01,5.122017576082009693e-01,7.318047176450265034e+00,5.184435134868602413e-01,-3.202075489864420477e-01,8.204396234405663790e+00
2.206991193708266863e+01,5.969876786014169490e+00,-1.822722285623398619e+01,-5.698278591098041801e+00,1.031517321762395412e+01,-1.121535422273282512e+00,2.385725827363085472e+01,6.497770751454709171e+00,5.257499483238023963e+00
-1.050525059324422728e+01,-4.780410308927194762e+00,4.528901326425329721e+00,-6.288356141249350273e+00,1.654357026857140411e+01,1.585496260016884662e+01,1.584153823006186457e+00,2.446911050995669257e+01,2.893879601863478257e+00
-1.685977067488294523e+01,-2.439352614814306985e+00,1.426434465293940690e+01,-4.976831896053274029e+00,1.010815047722372206e+01,1.847212003922588153e+01,-6.405589809821316649e+00,2.124447218023105677e+01,-5.915891050351937075e+00
8.090619472632601727e+00,9.726207181821743930e+00,-6.289869836426878358e+00,-1.080814396522097276e+01,2.305058949473655083e+00,1.029906726423986951e+00,7.639120403214874067e-01,2.757293667531588000e+01,2.138823744121530535e+00
-1.062407180888340541e+01,2.038406284871495799e+01,-3.028531044930631744e+00,2.753362165848125898e+01,8.498936846450163785e+00,3.227223814400061452e-01,3.188431047359779225e+00,6.432289568443078087e-01,1.952369983630872552e+00
1.104635341417665906e+01,-1.974134865919779491e+00,1.218941546027074807e+01,-6.283258309014006393e+00,2.783460449841820505e+00,1.047226644590229760e+01,-1.380198449332993782e+01,1.350662932430103069e+01,-2.250420747340966088e+01
1.360649446069668933e+01,4.103256819079768469e+00,1.796659139694151719e+01,1.892021305613740978e+01,7.478533567388431225e-01,-3.856782128310130564e-01,4.989774918273534254e+00,1.288061622621930802e+01,1.385213719531041221e+01
1.902000630470649867e+01,1.277006089789655130e+00,-7.157187346516706405e+00,2.791819442699669906e+01,-1.375616211846856896e+00,-2.059229214983614220e+00,-4.213109451186187293e+00,2.019500182981327718e+00,1.246449600079391118e+01
9.275808141456064249e+00,1.416397277033775159e+00,-4.315761402130783075e+00,-4.484294267123670075e+00,4.106746104822377674e+00,2.581029971999483053e+01,-5.969536544298095215e-01,7.682833379304233823e+00,-2.611665876393678865e+00
-2.897041641725930372e+00,2.045895026796578975e+01,-3.891785315588768945e+00,1.886856070427237597e+01,1.646872624705219934e+01,1.802156359085882187e+01,-4.312265972503208644e+00,1.792850770816822958e+01,-6.925136768837358403e+00
1.677761718145936598e+01,1.443258081874854959e+01,4.177639636477905150e+00,-2.224994172050500651e+00,8.568567238134583874e+00,-9.844319273347709398e+00,-2.210936405941758665e+00,5.567186152711768976e+00,-3.369616815434197665e-01
-8.178038719842552595e+00,-2.697269936539737678e+00,-2.354448222719650374e+00,2.417741285691508146e+00,1.488576858180721452e+01,7.055261407524374917e+00,-2.576361951361215041e+00,3.294486502555442087e+01,1.656382045067991982e+01
5.287190600541997298e+00,7.670630391630739453e+00,-7.549065396744365053e+00,1.963389632783541572e+01,1.518334552508804158e+01,1.092417556814798907e+01,2.518651089171567214e+00,2.277576775891294503e+01,-1.473573676005092992e+01
-1.345200217206942828e+00,-1.873427918994500274e+01,2.054409838162185764e+01,8.738400388333585900e-01,-1.270627515116083961e-01,1.128310026503989683e+01,1.878577959437716771e+01,-8.671821894510879147e+00,1.543306273394824757e+01
4.334289717470707792e+00,-3.170562669514645382e+00,-8.852910658594790760e+00,-1.396994231334887004e+01,-8.228446271448625282e+00,1.315580621497028702e+00,2.500521581326162845e+01,8.975139938830006159e+00,-1.256233195121630963e+01
-8.511543235394286810e+00,1.140688971166640009e+01,1.067479664010310714e+01,3.258481109742662252e+00,6.661572015072676933e+00,1.075158801480510817e+01,1.542257583286414047e+01,8.178458377982474659e+00,-1.517770470531855231e+01
1.162385513732140119e+01,-6.426307909105729799e+00,-4.285185206077084530e+00,-9.160208177090463977e+00,1.932609389393202903e+01,1.739809891850358170e+01,7.287119165498449291e+00,1.268254325719014020e+01,-2.007063339391110812e+00
9.914450252744565262e+00,2.362647366685928318e+01,-1.843136360780874483e+01,-1.824855756207446777e+00,5.650095503237448469e+00,-2.236713139798145455e+00,2.406418886851210193e+00,-1.166490488491237265e+00,3.334914671755581317e+00
-8.416012107395724584e+00,1.273766733353045488e+01,5.054502597962296839e+00,5.391252872369992843e+00,8.289693102366896937e+00,1.390100154067435234e+01,-6.859179776013238694e+00,3.474300261574075344e-01,1.284983373126722880e-02
-7.742726896590184538e+00,9.713268214467358774e+00,-9.179058407585475976e+00,1.795722742636425906e+01,8.078660764921369974e+00,1.601043725874212598e+01,7.063089520928565790e+00,1.818587990850416958e+01,-1.977991567188941868e+00
5.984724778150409819e+00,1.431056400028397180e+00,1.266368334578700505e+01,-9.130642533351105428e+00,-1.552537400972837567e+01,5.482860757353418713e+00,2.561233494680094225e+01,-4.152681386329085456e+00,6.320063239188270288e+00
1.576888166782218370e+01,-6.361506303516535787e+00,-1.918486219397148673e+01,4.962743050941498701e+00,-1.302293212545777124e+01,5.681270576562845953e+00,5.793699971072920896e+00,2.404202398470783919e+01,8.993130672428444328e+00
-1.927631174414154813e+01,5.869090425922006027e+00,-1.023153716895000898e+01,-6.262844907171664310e+00,-1.063340160573375037e+01,1.685848542433018338e+01,3.133023647045281379e+01,6.064079397910679958e+00,6.663673355356595884e+00
-3.270110307397410931e+00,-7.404330496240334014e+00,4.178387182008503231e+00,2.209682343939361715e+01,-2.470246115976043377e+00,-8.339936744002297786e+00,1.843093067386232065e+01,-9.121773134804705307e+00,1.446257578743307626e+01
-2.949606103751471142e+00,2.567125196943186527e+00,4.490193938146568864e-01,-3.120426695131434336e+00,-3.468154355539150746e+00,-2.190345011914284434e+00,2.768937052377216546e+01,1.304535647193829107e+01,1.206584386764851935e+01
2.733260233346835122e+01,-9.247528392609816184e-01,1.930788008476935769e+00,6.589144092458993462e+00,-8.123311919366253520e+00,1.137476700197215074e+01,2.684495795942752228e+00,-2.197839988465877070e+01,-2.336600732441745931e-02
7.620165954589822377e+00,-3.948927501342379909e+00,7.185655757878380845e-01,4.702261214419518609e+00,3.255817453622866786e+00,2.581329707849846500e+01,-8.783633882415358585e+00,1.265988239665168891e+01,4.277087354139267994e+00
